@DM0,,Cmd 10 Step,,
@DM1,,Cmd 11 Step,,
@DM2,,Cmd 12 Step,,
@DM3,,Cmd 13 Step,,
@DM4,,Cmd 14 Step,,
@DM5,,Cmd 27 Step,,
@DM6,,Cmd 18 Step,,
@DM7,,Cmd 21 Step,,
@DM8,,Cooling Flip Count,,
@MR000,,Stop Cmd 10,,
@MR001,,Station Alarm Cmd 10,,
@MR010,,2nd Camera Pos Flag,,
@MR011,,1st Gold Measure,,
@MR012,,Second XRF Assay,,
@MR100,,Stop Cmd 11,,
@MR101,,Station Alarm Cmd 11,,
@MR102,,Voice 9 Auto Flag,,
@MR105,,Graphite Grip Delay No Dump,,
@MR106,,Graphite Grip Delay Dump,,
@MR110,,Carrier Grip Delay No Dump,,
@MR111,,Carrier Grip Delay No Dump,,
@MR200,,Stop Cmd 12,,
@MR201,,Station Alarm Cmd 12,,
@MR300,,Stop Cmd 13,,
@MR301,,Station Alarm Cmd 13,,
@MR400,,Stop Cmd 14,,
@MR401,,Station Alarm Cmd 14,,
@MR500,,Stop Cmd 27,,
@MR501,,Station Alarm Cmd 27,,
@MR505,,Chiller Pump Run Flag,,
@MR506,,Cmd 27 Tray Has Item Flag,,
@MR507,,Cmd 27 Run Done Flag,,
@MR600,,Stop Cmd 18,,
@MR601,,Station Alarm Cmd 18,,
@MR604,,Stop Flag Non-PP,,
@MR605,,PP Only Local Alarm,,
@MR606,,Vent Open Delay Lid Open,,
@MR700,,Stop Cmd 21,,
@MR701,,Station Alarm Cmd 21,,
@MR705,,Carrier Grip Delay No Dump,,
@MR706,,Carrier Grip Delay Dump,,
@MR710,,Graphite Grip Delay No Dump,,
@MR711,,Graphite Grip Delay No Dump,,
@MR713,,2nd Flip Graphite Pos Delay,,
