@DM0,,Melting Step,,
@DM1,,Cooling Drain Step,,
@DM2,,Lid Open Step,,
@DM3,,Blow Air Step,,
@DM4,,Go Graphite Pos Step,,
@DM6,,Timer,,
@MR0,,Stop Melting Part,,
@MR1,,Station Alarm Melting Part,,
@MR2,,Start Signal 5s After Power,,
@MR3,,Melting Temp Reached,,
@MR4,,Max Set Temp Reached,,
@MR7,,Furnace Close To Voice 10,,
@MR9,,Pre-Melt Cool Water OK,,
@MR10,,Temp Reached Delay Stop,,
@MR12,,Melting Power Normal,,
@MR13,,Temp Not 960,,
@MR14,,Temp 960 Flag,,
@MR16,,Stop Cooling Drain Part,,
@MR17,,Station Alarm Cooling Drain Part,,
@MR18,,Cool To Drain Temp,,
@MR20,,600C Anti-Touch Filter Delay,,
@MR32,,Stop Lid Open Part,,
@MR33,,Station Alarm Lid Open Part,,
@MR48,,Stop Blow Air Part,,
@MR49,,Station Alarm Blow Air Part,,
@MR50,,Blow Air 3s,,
@MR51,,Stop Blow Air 1s,,
@MR52,,Cool temp reached,,
@MR54,,400C Anti Touch Filter Delay,,
@MR63,,Power-On Flag,,
@MR64,,Stop Graphite Pos Section,,
@MR65,,Station Alarm Graphite Section,,
@MR66,,Graphite pos cool temp reached,,
@MR67,,Graphite Cool Temp Delay,,
@MR68,,Graphite pos cool equip off,,
@MR71,,Temp Compare Start Delay,,
@MR72,,Temp diff start,,
@MR73,,Copper Plate Graphite Tray 5s,,
@MR74,,Temp dropping status,,
@MR75,,Copper Plate Temp Read Delay,,
@MR76,,Read copper plate temp,,
@MR77,,Cool to 40C flag,,
@MR79,,Chiller off flag,,
@MR80,,Furnace off time up,,
@MR85,,<=40C temp check delay,,
@MR90,,Temp Falling To 2nd Tare,,
