@DM2,,Min Water Temp,,
@DM3,,Flip Motor Homing STEP,,
@MR000,,Gate Open,,
@MR001,,Gate Close,,
@MR002,,Tray Pick Motor Gate Pos,,
@MR003,,Tray Pick Motor Pick Pos,,
@MR004,,Flip Motor Carrier-Tray Position,,
@MR005,,Flip Motor Graphite Pos,,
@MR006,,Dumping Motor Home,,
@MR007,,Dumping Motor Actuation,,
@MR008,,Gate Open HMI,,
@MR009,,Gate Close HMI,,
@MR010,,Tray Pickup Motor Gate Stn HMI,,
@MR011,,Tray Pickup Motor Pickup Stn HMI,,
@MR012,,Flip Motor Carrier Station HMI,,
@MR013,,Flip Motor Graphite Station HMI,,
@MR014,,Pour Motor Homing_HM,,
@MR015,,Dump Motor Actuate HMI,,
@MR100,,Flip Motor Homing,,
@MR101,,System Init Reset,,
@MR103,,Delay Off Manual Air Blow,,
@MR104,,Depressurized Signal Flag,,
@MR105,,Light Curtain Hit Gate Open,,
@MR106,,Open Left Door,,
@MR107,,Open Right Door,,
@MR108,,Light Curtain Filter Delay,,
@MR109,,DelayRstGrtnGateOpen,,
@MR110,,Point-to-Point Memory,,
@MR114,,Flip Motor Start_HMI,,
@MR115,,Flip Motor Direction_HMI,,
@MR203,,Furnace Alarm Delay Start,,
@MR204,,Stop,,
@MR205,,Furnace Alarm Flag,,
@MR206,,Flip2GraphPos2HMI,,
@MR207,,Ready To Flip To Tray Pos To HMI,,
@MR208,,Ready To Pour To Tray Pos To HMI,,
@MR211,,ZClampManSafe2HMI,,
@MR212,,Z Axis Clamp Homing Condition,,
@MR301,,Delay Open Left Door_HMI,,
@MR302,,Delay Open Right Door_HMI,,
@MR311,,Open Left Door Flag_HMI,,
@MR312,,Open Right Door Flag_HMI,,
