@DM0,,Coarse weigh read current Step,,
@DM1,,Coarse weigh cancel tare Step,,
@DM2,,Coarse weigh tare Step,,
@DM3,,Zero+Calibrate Step,,
@DM4,,Comm error count,,
@DM5,,Voice broadcast For loop,,
@DM6,,Alarm broadcast count record,,
@DM7,,Alarm broadcast Step,,
@DM8,,10s timer,,
@DM9,,Zero drift set Step,,
@DM10,,Initial Weight From Host PC,,
@DM12,,Initial Au Content From Host PC,,
@DM14,,Final Weight From Host PC,,
@DM16,,Final Au Content From Host PC,,
@DM20,,Broadcast file addr_MR bit no,,
@DM21,,Sim voice select (loop),,
@DM22,,File addr send count_black model,,
@DM23,,Voice Step (Black),,
@DM24,,2nd Msg Delay,,
@DM25,,Voice File Addr (Black),,
@DM30,,Chlr & Temp Ctrl Step,,
@MR000,,Stop,,
@MR001,,Prot2 Alarm,,
@MR002,,Comm Alarm Auto Reset,,
@MR003,,Comm Err Count Timer Clear,,
@MR006,,Coarse Weigh Read Start,,
@MR008,,Coarse Weigh Hang 1,,
@MR009,,Coarse Weigh Hang 2,,
@MR010,,Voice Playback Active,,
@MR012,,Zero Drift Setting,,
@MR100,,Data Send Req - Coarse,,
@MR101,,Disable Write Protect - FRM,,
@MR102,,Enable Write Protect - FRM,,
@MR103,,Prot2 Busy - No Read Wt,,
@MR105,,Coarse Read - Hang Detect,,
@MR106,,Coarse Tare Cancel - Hang,,
@MR107,,Coarse Tare - Hang Detect,,
@MR108,,Zero+Calib - Hang Detect,,
@MR110,,Coarse Comm - Hang Detect,,
@MR111,,Coarse Comm - Hang Delay,,
@MR112,,Coarse Comm - Hang Confirm,,
@MR114,,Voice Cmd Sent Flag,,
@MR115,,Voice Cmd Send,,
@MR200,,Voice Broadcast Send,,
@MR201,,disable write protection,,
@MR202,,enable write protection,,
@MR203,,Cancel Coarse Tare,,
@MR204,,coarse weighing tare,,
@MR205,,coarse weighing zeroing,,
@MR206,,Weight Calibration,,
@MR208,,10s Arrival,,
@MR209,,Fault Flag To Voice,,
@MR210,,Alarm Voice Broadcast,,
@MR211,,Voice 8 Auto Played,,
@MR213,,Voice 13 Auto Broadcast,,
@MR215,,Voice Start Delay,,
@MR300,,Coarse Untare Delay,,
@MR301,,Coarse Tare Delay,,
@MR302,,Disable Write Protect Delay,,
@MR303,,Enable Write Protect Delay,,
@MR304,,Coarse Zero Delay,,
@MR305,,Weight Calib Delay,,
@MR306,,Voice Start,,
@MR307,,Black Ver Voice Start,,
@MR308,,Voice Start - Black Ver,,
@MR400,,Stn 3/4 Comm Delay Start,,
@MR401,,Stn 3/4 Comm Start,,
@MR402,,Stn 3/4 Comm Begin,,
@MR500,,Data Send Req - Stn 3/4,,
@MR501,,Chlr Water Temp Set,,
@MR502,,Chlr Hysteresis Set,,
@MR510,,Temp Comm - Hang Detect,,
@MR511,,Temp Comm - Hang Delay,,
@MR512,,Temp Comm - Hang Confirm,,
@MR513,,Voice - Hang Detect,,
@MR514,,Voice - Hang Delay,,
@MR515,,Voice - Hang Confirm,,
@MR600,,Voice 1,,
@MR601,,Voice 2,,
@MR602,,VoiceAnnounce_3,,
@MR603,,VoiceAnnounce_4,,
@MR604,,VoiceAnnounce_5,,
@MR605,,VoiceAnnounce_6,,
@MR606,,VoiceAnnounce_7,,
@MR607,,VoiceAnnounce_8,,
@MR608,,VoiceAnnounce_9,,
@MR609,,VoiceAnnounce_10,,
@MR610,,VoiceAnnounce_11,,
@MR611,,VoiceAnnounce_12,,
@MR612,,VoiceAnnounce_13,,
@MR613,,VoiceAnnounce_14,,
@MR614,,VoiceAnnounce_15,,
@MR615,,VoiceAnnounce_16,,
@MR700,,VoiceAnnounce_17,,
@MR701,,VoiceAnnounce_18,,
@MR702,,VoiceAnnounce_19,,
@MR703,,VoiceAnnounce_20,,
@MR704,,VoiceAnnounce_21,,
@MR705,,VoiceAnnounce_22,,
@MR706,,VoiceAnnounce_23,,
@MR707,,VoiceAnnounce_24,,
@MR708,,VoiceAnnounce_25,,
@MR709,,VoiceAnnounce_26,,
@MR710,,VoiceAnnounce_27,,
@MR711,,VoiceAnnounce_28,,
@MR712,,VoiceAnnounce_29,,
@MR713,,VoiceAnnounce_30,,
@MR714,,VoiceAnnounce_31,,
@MR715,,VoiceAnnounce_32,,
@MR800,,VoiceAnnounce_33,,
@MR801,,VoiceAnnounce_34,,
@MR802,,VoiceAnnounce_35,,
@MR803,,VoiceAnnounce_36,,
@MR804,,VoiceAnnounce_37,,
@MR805,,VoiceAnnounce_38,,
@MR806,,VoiceAnnounce_39,,
@MR807,,VoiceAnnounce_40,,
@MR808,,VoiceAnnounce_41,,
@MR809,,VoiceAnnounce_42,,
@MR810,,VoiceAnnounce_43,,
@MR811,,VoiceAnnounce_44,,
@MR812,,VoiceAnnounce_45,,
@MR813,,VoiceAnnounce_46,,
@MR814,,VoiceAnnounce_47,,
@MR815,,VoiceAnnounce_48,,
@MR900,,VoiceAnnounce_49,,
@MR901,,VoiceAnnounce_50,,
@MR1000,,PlayDone_ToBlackModule,,
@MR1003,,StartDelayVoice2,,
@MR1005,,Delay time elapsed,,
@MR1006,,Delay time elapsed,,
@MR1010,,Long press clr def delay,,
@MR1011,,Long press imp def delay,,
